,text,1st prediction,2nd best prediction,gender_name
103,"She travels to Guatemala bi-annually to volunteer her services with the women and children she has come to know and love there. She is a member of Southside Church of Christ and is passionate in serving/assisting women and children. She has 2 daughters, one son and four grandsons. She loves to quilt in her spare time.",nurse (0.94),physician (0.02),female
104,"After graduation, she completed her Masters in Nursing Science at the University of Verona and then she was appointed as an Associate Professor in Nursing Science at the University of Udine where she teaches at the Bachelors Nursing degree level, ‘Evidence Based Nursing’ and ‘Fundamentals of Nursing’. She is also involved in other Italian universities where she teaches at the advanced level. In addition, she is a member of Italian research networks and organisations aiming to develop the nursing profession.",nurse (0.99),psychologist (0.00),female
105,"She holds a B.S. in nursing, B.A in psychology and has worked for more than ten years in the health-care field. She enjoys writing articles on a variety of topics for the Internet. Her work has been published in various websites.",nurse (0.99),psychologist (0.00),female
106,"She practices in Annandale, Virginia and has the professional credentials of NP. The NPI Number for Mrs. Mary Patricia White is 1104835214 and she holds a License No. 0024116232 (Virginia).",nurse (0.98),psychologist (0.01),female
107,"A graduate of Chamberlain College of Nursing, she also holds a certification in Family Medicine. A native of La Porte, Novak enjoys helping her patients find a plan that fits their healthcare needs and their daily lives.",nurse (0.99),physician (0.00),female
108,"She practices in Annapolis, Maryland and has the professional credentials of AGACNP-BC, AGPCNP-BC. The NPI Number for Courtney Elizabeth Smith is 1215301122 and she holds a License No. R218450 (Maryland).",nurse (0.96),physician (0.02),female
109,"She works at both the Park Nicollet Women’s Center and Regions Hospital – Cancer Care Center. Kandice dedicates herself to providing nurturing, sensitive care along with good educational support to her patients.",nurse (0.98),physician (0.01),female
110,"One day, Ann asked, “What if Altru was able to provide world-class weight management care?” This idea blossomed into reality in January 2014. Ann was instrumental in launching Altru’s Weight Management Program, often working and researching well beyond office hours. The program has helped over 100 participants shed more than 2,500 pounds, and this number continues to grow with Ann’s vision and leadership. Through her contagious enthusiasm and compassionate care, Ann encourages her patients to adopt healthy habits—for life.",nurse (0.95),psychologist (0.02),female
111,"She practices in Detroit, Michigan and has the professional credentials of MSN APRN-BC. The NPI Number for Miss Dora Lee Brown is 1760494413 and she holds a License No. 144194 (Michigan).",nurse (0.90),physician (0.06),female
112,"Mary has been involved with hospice and palliative medicine for five years. She received her Bachelor of Science in nursing in 1994 and her Master of Science in nursing in 2004, both from University of North Carolina at Greensboro.",nurse (0.99),physician (0.00),female
113,Yinnet has always being committed to provide her patients with the best care. She works in the surgical step down unit as the unit manager assisting in administrative matters as well as supporting nursing staff in the goal of providing the best care for all post-surgical patients. She also is the hospital orthopedic coordinator where she collaborated to help the hospital achieve The Joint Commission Gold Seal of Approval for Total Knee and Total Hip Replacements.,nurse (0.98),surgeon (0.01),female
114,"She practices in Birmingham, Alabama and has the professional credentials of CRNP. The NPI Number for Mrs. Tiffany Betts Waller is 1275082430 and she holds a License No. 1-137729 (Alabama).",nurse (0.98),physician (0.01),female
115,"Brandi performs Urodynamic testing, manages pessaries and assists with office procedures. She is very caring and goes the extra mile to ensure patient understanding and comfort. She is a mother of two beautiful girls and enjoys spending time with her family while not in the office.",nurse (0.93),psychologist (0.03),female
116,"She was Clinic Manager of The York Region Fertility Clinic from 1994-2006 after which she purchased the clinic, renamed it Northern Reproductive Therapies and was successful in providing basic infertility treatments to her local community until 2011 when the clinic was sold.",nurse (0.94),physician (0.03),female
117,Angela’s nursing background makes her uniquely qualified to help families unravel the medical aspects of a brain injury claim so that they can receive fair compensation for their child.,nurse (0.99),psychologist (0.00),female
118,Her students are in the second of the four semesters that comprise the Community College Nursing Program (CT-CCNP) and which awards them an Associate in Science Degree upon graduation.,nurse (1.00),psychologist (0.00),female
119,"She obtained her undergraduate degree from Mercy College of Detroit, and her graduate degree (MSN) from Wayne State University. Her specialty is advanced Diabetes management.",nurse (0.96),physician (0.02),female
120,She is a NNP at the University of Iowa Children’s Hospital and holds two faculty appointments at the University of Iowa College of Nursing and at the University of Missouri Kansas City. She can speak to professionals and or parents on topics related to maternal depression and psychosocial support for NICU parents. Email: rebecca-siewert@uiowa.edu.,nurse (0.97),psychologist (0.02),female
121,"This is her first NP position as she just finished her Master’s last December. She loves to motivate her clients to becoming healthier and stay healthy. Christmas is her favorite holiday, but she’s looking forward to some good Thanksgiving food too. iLove KentuckyCare because of folks like Elisha!",nurse (0.99),physician (0.01),female
122,She is a nursing faculty member at Kapiʻolani Community College and is committed to helping Native Hawaiian parents care for their children with asthma and other health concerns.,nurse (0.99),psychologist (0.00),female
123,"A former nursing teacher, she specializes in the diagnosis and management of risk factors that contribute to the development of cardiovascular disease.",nurse (0.99),psychologist (0.00),female
124,"Sarah started her nursing career in 1993 after graduating from SUNY Morrisville with an AD in Nursing. She worked on a medical teaching unit while pursuing her Bachelor’s at the University of Buffalo, graduating in 1995. After moving to PA and working in Pediatrics at Hershey Medical Center Sarah went back to school and graduated with her Masters from Widener University. She has been working at a family practice office with Geisinger Holy Spirit since 2007.",nurse (1.00),physician (0.00),female
125,"Trained as a Western Medicine Practitioner, she is also fascinated with Eastern Medicine philosophy and traditions. She enjoys reading new medical discoveries and learning more about health and wellness. Marina graduated with a master’s degree in Nursing in 2016 from Gonzaga University. She received her bachelor degree in Nursing from the University of Alaska Anchorage in 2010 and a bachelor degree in Natural Sciences from the University of Alaska Anchorage in 2001. Marina believes in constant growth and is currently enrolled in the Life Transformation (holistic) Program from the Hippocrates Health Institute, well known for its Cancer Program.",nurse (0.99),physician (0.00),female
126,"She's craving the physical intimacy only a man can provide. Uninterested in strings herself, she responds to Ryan's ad and they eventually agree to meet.",nurse (0.86),psychologist (0.10),female
127,"In this $14.11 book, she takes on the subject of medical-surgical nursing in a painless way that is practical for every student interested in or intimidated by the field. The book features a full chapter for each system–cardiovascular, respiratory, immune, hematologic, and all the others.",nurse (0.99),surgeon (0.00),female
128,"While her nursing background has been shaped by most levels of care, she has found her passion in helping patients overcome barriers to optimal health outcomes in a vast, rural setting.",nurse (1.00),physician (0.00),female
129,"Patients gave her an average rating of 4.5 stars out of 5. Dr. Kaki's areas of expertise include annual gynecological exam (well woman exam), cancer screening, and cardiac risk reduction. She accepts Blue Cross/Blue Shield, United Healthcare PPO, and Aetna, in addition to other insurance carriers. She is a graduate of Bangalore Medical College and Research Institute. In addition to English, Dr. Kaki (or staff) speaks Telugu, Kannada, and Hindi. Dr. Kaki's hospital/clinic affiliations include Adventist Medical Center Bolingbrook, Adventist Midwest Health - Patient Centered Medical Home Initiative (PCMH), and Adventist Health Network (AHN).",physician (0.96),surgeon (0.03),female
130,"He is a professor at the David Geffen School of Medicine at UCLA, and Chair of the Department of Pathology and Laboratory Medicine, a diverse clinical and academic enterprise including over 100 faculty, 100 trainees, and 1200 staff. His recent national service includes the Board of Editors of Gastroenterology; membership on several NIH advisory panels; Director of the UCLA Clinical and Translational Science Institute, Chair of the National Scientific Advisory Committee of the Crohn’s and Colitis Foundation; Chair of the Scientific Board, Milieu Interieur, Institute Pasteur; President of the Clinical Immunology Society; and, co-founder and President of the Federation of Clinical Immunology Societies.",physician (0.97),nurse (0.01),male
131,"She is board-certified in both Obstetrics and Gynecology as well as Reproductive Endocrinology and Infertility. Dr. Alexander’s main clinical interests include the treatment of polycystic ovary syndrome, endometriosis, unexplained infertility and recurrent pregnancy loss. Additionally, she works closely with oncologists on the fertility preservation of patients who are about to undergo chemotherapy.",physician (0.93),surgeon (0.02),female
132,"Patient ratings for Dr. Chaulagain average 5.0 stars out of 5. Areas of expertise for Dr. Chaulagain include cancer supportive care, cancer screening, and swollen lymph nodes (lymphadenopathy). He is professionally affiliated with Cleveland Clinic Florida - Weston. Blue Cross Blue Shield EPO, Blue Cross Blue Shield Bronze, and Blue Cross Blue Shield HMO are among the insurance carriers that Dr. Chaulagain takes. Dr. Chaulagain graduated from Tribhuvan University Institute of Medicine. He completed his residency training at John Stroger Hospital of Cook County.",physician (0.97),surgeon (0.02),male
